Date,SKU,Product_Name,Category,Units_Sold,Unit_Price,Unit_Cost,Current_Stock,Lead_Time_Days,Safety_Stock,Reorder_Point
2026-05-06,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-05-07,SKU-ELC-002,Smart Fitness Watch V2,Electronics,0,189.5,95.0,48,10,16,56
2026-05-08,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,4,189.5,95.0,48,10,16,56
2026-05-09,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,3,189.5,95.0,48,10,16,56
2026-05-10,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-05-11,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-05-12,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-05-13,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-05-14,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-05-15,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-05-16,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-05-17,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-05-18,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-05-19,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-05-20,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-05-21,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-05-22,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-05-23,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-05-24,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-05-25,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,1,189.5,95.0,48,10,16,56
2026-05-26,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-05-27,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-05-28,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,5,189.5,95.0,48,10,16,56
2026-05-29,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-05-30,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-05-31,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-06-01,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-06-02,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-06-03,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,4,189.5,95.0,48,10,16,56
2026-06-04,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-06-05,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-06-06,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-06-07,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-06-08,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-06-09,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-06-10,SKU-ELC-002,Smart Fitness Watch V2,Electronics,8,189.5,95.0,48,10,16,56
2026-06-11,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,2,189.5,95.0,48,10,16,56
2026-06-12,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-06-13,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,5,189.5,95.0,48,10,16,56
2026-06-14,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,5,189.5,95.0,48,10,16,56
2026-06-15,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-06-16,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-06-17,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-06-18,SKU-ELC-002,Smart Fitness Watch V2,Electronics,8,189.5,95.0,48,10,16,56
2026-06-19,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-06-20,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-06-21,SKU-ELC-002,Smart Fitness Watch V2,Electronics,10,189.5,95.0,48,10,16,56
2026-06-22,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,7,189.5,95.0,48,10,16,56
2026-06-23,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-06-24,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-06-25,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-06-26,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-06-27,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-06-28,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,7,189.5,95.0,48,10,16,56
2026-06-29,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-06-30,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-07-01,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-07-02,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-07-03,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-07-04,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-07-05,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-07-06,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-07-07,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-07-08,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-07-09,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-07-10,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-07-11,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-07-12,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-07-13,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-07-14,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-07-15,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-07-16,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-07-17,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-07-18,SKU-ELC-002,Smart Fitness Watch V2,Electronics,8,189.5,95.0,48,10,16,56
2026-07-19,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-07-20,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-07-21,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-07-22,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-07-23,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-07-24,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-07-25,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-07-26,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-07-27,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-07-28,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-07-29,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-07-30,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-07-31,SKU-ELC-002,Smart Fitness Watch V2,Electronics,0,189.5,95.0,48,10,16,56
2026-08-01,SKU-ELC-002,Smart Fitness Watch V2,Electronics,6,189.5,95.0,48,10,16,56
2026-08-02,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-08-03,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-08-04,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,2,189.5,95.0,48,10,16,56
2026-08-05,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-08-06,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-08-07,SKU-ELC-002,Smart Fitness Watch V2,Electronics,1,189.5,95.0,48,10,16,56
2026-08-08,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,6,189.5,95.0,48,10,16,56
2026-08-09,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-08-10,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-08-11,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-08-12,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,2,189.5,95.0,48,10,16,56
2026-08-13,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-08-14,SKU-ELC-002,Smart Fitness Watch V2,  Electronics ,2,189.5,95.0,48,10,16,56
2026-08-15,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-08-16,SKU-ELC-002,Smart Fitness Watch V2,Electronics,5,189.5,95.0,48,10,16,56
2026-08-17,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-08-18,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-08-19,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-08-20,SKU-ELC-002,Smart Fitness Watch V2,Electronics,7,189.5,95.0,48,10,16,56
2026-08-21,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-08-22,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-08-23,SKU-ELC-002,Smart Fitness Watch V2,Electronics,2,189.5,95.0,48,10,16,56
2026-08-24,SKU-ELC-002,Smart Fitness Watch V2,Electronics,0,189.5,95.0,48,10,16,56
2026-08-25,SKU-ELC-002,Smart Fitness Watch V2,Electronics,4,189.5,95.0,48,10,16,56
2026-08-26,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-08-27,SKU-ELC-002,Smart Fitness Watch V2,Electronics,3,189.5,95.0,48,10,16,56
2026-03-01,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-03-02,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,0,249.0,130.0,420,21,15,53
2026-03-03,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-04,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-03-05,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-03-06,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-07,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-03-08,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,5,249.0,130.0,420,21,15,53
2026-03-09,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-10,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-03-11,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-03-12,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-13,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-03-14,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-15,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,6,249.0,130.0,420,21,15,53
2026-03-16,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-03-17,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-18,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-03-19,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-03-20,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-03-21,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,5,249.0,130.0,420,21,15,53
2026-03-22,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,4,249.0,130.0,420,21,15,53
2026-03-23,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-03-24,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-03-25,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-26,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-03-27,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-28,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-03-29,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-03-30,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-03-31,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-01,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-04-02,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-03,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-04,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-05,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-06,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-07,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-08,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-09,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-10,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-04-11,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-04-12,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-04-13,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-04-14,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-04-15,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-04-16,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,5,249.0,130.0,420,21,15,53
2026-04-17,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-04-18,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-19,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-20,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-04-21,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-04-22,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-23,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-24,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-25,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-04-26,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,0,249.0,130.0,420,21,15,53
2026-04-27,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-28,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-04-29,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-04-30,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-05-01,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-05-02,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,1,249.0,130.0,420,21,15,53
2026-05-03,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-04,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-05,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-06,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-07,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-05-08,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-09,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-10,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-11,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-05-12,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-13,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-14,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-15,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-05-16,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-17,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-18,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-19,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-20,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-21,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-22,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-23,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-05-24,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-25,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-26,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-05-27,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-28,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-05-29,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-05-30,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-05-31,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-06-01,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-06-02,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-06-03,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-06-04,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-05,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-06,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-07,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-06-08,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-09,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-10,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-06-11,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-06-12,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-06-13,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-14,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-06-15,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-06-16,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-06-17,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-06-18,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-19,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-06-20,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-06-21,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-22,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,3,249.0,130.0,420,21,15,53
2026-06-23,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,2,249.0,130.0,420,21,15,53
2026-06-24,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-06-25,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-26,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-27,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-06-28,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,2,249.0,130.0,420,21,15,53
2026-06-29,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-06-30,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,4,249.0,130.0,420,21,15,53
2026-07-01,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-07-02,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-07-03,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-07-04,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-07-05,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,3,249.0,130.0,420,21,15,53
2026-07-06,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-07-07,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,0,249.0,130.0,420,21,15,53
2026-07-08,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-07-09,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,5,249.0,130.0,420,21,15,53
2026-07-10,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,3,249.0,130.0,420,21,15,53
2026-07-11,SKU-ELC-003,4K Ultra-HD Action Camera,  Electronics ,3,249.0,130.0,420,21,15,53
2026-07-12,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-07-13,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,1,249.0,130.0,420,21,15,53
2026-07-14,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
2026-07-15,SKU-ELC-003,4K Ultra-HD Action Camera,Electronics,2,249.0,130.0,420,21,15,53
